REPORT_DAT,OFFENSE,BLOCK,DISTRICT,XBLOCK,YBLOCK
11/10/2016 8:17:13 AM,THEFT/OTHER,5910  - 5999 BLOCK OF PINEY BRANCH ROAD NW,4,397506,143811
11/10/2016 1:48:52 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,3,397430,137783
11/10/2016 10:55:14 AM,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,399218,129419
11/14/2016 10:05:07 AM,THEFT F/AUTO,400 - 499 BLOCK OF 4TH STREET NE,1,399950,136400
11/10/2016 11:24:51 AM,THEFT F/AUTO,5000 - 5069 BLOCK OF BENNING ROAD SE,6,405964,134419
11/10/2016 9:34:45 AM,THEFT/OTHER,5000 - 5069 BLOCK OF BENNING ROAD SE,6,405964,134419
11/10/2016 11:39:21 AM,THEFT F/AUTO,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400393,132326
11/10/2016 9:55:51 AM,THEFT/OTHER,2400 - 2599 BLOCK OF 36TH PLACE SE,6,403961,132341
11/10/2016 11:07:23 AM,THEFT/OTHER,938 - 999 BLOCK OF 14TH STREET SE,1,401257,134541
11/10/2016 10:58:55 AM,THEFT/OTHER,1500 - 1520 BLOCK OF 14TH STREET NW,2,397228,138017
11/10/2016 1:10:10 PM,THEFT/OTHER,500 - 599 BLOCK OF E STREET NE,1,400088,136474
11/12/2016 9:42:48 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF KENYON STREET NW,3,397281,140197
11/10/2016 12:40:34 PM,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,1,399491,134192
11/10/2016 1:05:25 PM,THEFT/OTHER,1200 - 1299 BLOCK OF F STREET NW,1,397496,136610
11/10/2016 1:59:28 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF 11TH STREET NW,3,397655,137783
11/10/2016 2:00:10 PM,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NE,1,400233,137184
11/10/2016 1:33:49 PM,THEFT F/AUTO,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,397679,145199
11/11/2016 6:41:07 AM,THEFT/OTHER,500 - 599 BLOCK OF 8TH STREET NE,1,400437,136541
11/10/2016 1:28:51 PM,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,3,397430,137783
11/10/2016 2:14:17 PM,THEFT F/AUTO,1700 - 1737 BLOCK OF 11TH STREET NW,3,397655,138364
11/11/2016 8:47:43 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,1,398597,137252
10/28/2016 5:51:58 PM,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,3,398122,139889
10/28/2016 4:40:21 PM,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,394459,141888
10/28/2016 4:49:43 PM,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,397900,138911
10/28/2016 6:05:16 PM,ASSAULT W/DANGEROUS WEAPON,700 - 747 BLOCK OF 19TH STREET NE,5,402024,136712
10/28/2016 6:12:00 PM,BURGLARY,1100 - 1199 BLOCK OF VARNEY STREET SE,7,400980,129823
10/28/2016 6:10:28 PM,BURGLARY,1800 - 1899 BLOCK OF S STREET NW,2,396310,138470
10/28/2016 6:15:56 PM,THEFT F/AUTO,3000 - 3199 BLOCK OF CHESAPEAKE STREET NW,2,394388,142538
10/28/2016 6:25:01 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/28/2016 6:42:53 PM,THEFT/OTHER,1 - 99 BLOCK OF BATES STREET NW,5,399080,138057
11/4/2016 12:51:35 PM,ASSAULT W/DANGEROUS WEAPON,5400 - 5499 BLOCK OF JAMES PLACE NE,6,406738,136915
11/4/2016 1:17:32 PM,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,2,395709,137490
11/5/2016 6:38:55 AM,THEFT F/AUTO,200 - 231 BLOCK OF 6TH STREET SE,1,400134,135465
11/4/2016 4:57:50 PM,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,397603,142843
11/5/2016 7:02:24 AM,THEFT F/AUTO,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400366,132181
11/4/2016 5:48:39 PM,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,394449,137479
11/4/2016 2:02:41 PM,THEFT F/AUTO,1 - 98 BLOCK OF NEW YORK AVENUE NE,5,399352,137782
11/4/2016 2:28:55 PM,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,392607,143559
11/4/2016 3:27:02 PM,THEFT F/AUTO,5800  - 5899 BLOCK OF 32ND STREET NW,2,394464,144362
11/5/2016 1:15:17 PM,THEFT F/AUTO,1700 - 1799 BLOCK OF Q STREET NW,2,396524,138141
11/7/2016 10:07:48 AM,THEFT F/AUTO,1700 - 1712 BLOCK OF S STREET NW,3,396628,138470
11/4/2016 4:29:18 PM,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,1,399886,136928
11/4/2016 4:30:40 PM,THEFT F/AUTO,3300 - 3399 BLOCK OF 7TH STREET NE,5,400331,140334
11/4/2016 4:36:20 PM,THEFT/OTHER,1000 - 1099 BLOCK OF 2ND PLACE SE,1,399743.65,134459.60
11/4/2016 5:46:43 PM,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF 4TH STREET NW,5,398597,138057
11/4/2016 9:06:48 PM,BURGLARY,3600 3709  BLOCK OF BANGOR STREET SE,6,403933,132529
11/4/2016 5:41:58 PM,THEFT/OTHER,320 - 399 BLOCK OF 7TH STREET NW,1,398098,136276
11/4/2016 7:04:37 PM,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
11/4/2016 12:10:57 PM,THEFT F/AUTO,3200 - 3299 BLOCK OF VOLTA PLACE NW,2,394331,137994
11/4/2016 7:32:28 PM,ROBBERY,4639 - 4704 BLOCK OF EAST CAPITOL STREET,6,405672,135770
11/4/2016 10:22:56 PM,THEFT F/AUTO,2000 - 2099 BLOCK OF BUNKER HILL ROAD NE,5,402106,141381
10/31/2016 1:51:32 AM,THEFT F/AUTO,4000  - 4099 BLOCK OF 17TH STREET NW,4,396692,141377
10/31/2016 2:12:18 AM,ROBBERY,1100 - 1103 BLOCK OF EASTERN AVENUE NE,6,406603,137375
10/31/2016 2:47:45 AM,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,1,397610,137008
10/31/2016 3:02:20 AM,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF R STREET SE,6,402744,133517
10/31/2016 3:47:55 AM,ASSAULT W/DANGEROUS WEAPON,300  - 311 BLOCK OF CRITTENDEN STREET NW,4,398589,142177
10/31/2016 4:24:40 AM,ROBBERY,500 - 599 BLOCK OF MORSE STREET NE,5,400139,137702
10/31/2016 9:32:36 PM,THEFT F/AUTO,3517 - 3648 BLOCK OF 16TH STREET NW,4,396839,140889
10/31/2016 7:42:46 AM,THEFT F/AUTO,2400 - 2499 BLOCK OF 18TH STREET NE,5,401821,139328
10/31/2016 9:39:41 AM,THEFT F/AUTO,4400 - 4499 BLOCK OF VOLTA PLACE NW,2,392899,137979
10/31/2016 8:11:20 AM,THEFT F/AUTO,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,5,401258,137689
10/31/2016 8:56:24 AM,THEFT F/AUTO,300 - 399 BLOCK OF LIVINGSTON TERRACE SE,7,399889,128757
10/31/2016 9:25:53 AM,THEFT F/AUTO,2800 - 2828 BLOCK OF ONTARIO ROAD NW,3,396417,139719
10/31/2016 10:40:11 AM,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,1,398374,135355
10/31/2016 10:03:03 AM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
10/31/2016 9:47:48 AM,THEFT F/AUTO,701 709  BLOCK OF EDGEWOOD STREET NE,5,400360,139621
11/8/2016 10:21:52 AM,THEFT/OTHER,3400 - 3499 BLOCK OF 13TH STREET NW,3,397423,140440
11/7/2016 10:03:46 AM,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,3,398009,139049
11/7/2016 10:26:27 AM,THEFT F/AUTO,1500 - 1599 BLOCK OF T STREET NW,3,396919,138634
11/7/2016 10:24:12 AM,MOTOR VEHICLE THEFT,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,4,397699,146051
11/7/2016 2:09:53 PM,BURGLARY,1 - 99 BLOCK OF BRYANT STREET NW,5,399081,139270
11/7/2016 11:24:30 AM,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF E STREET SE,1,400488,134987
11/7/2016 11:49:00 AM,THEFT/OTHER,1730 - 1797 BLOCK OF LANIER PLACE NW,3,396326,139604
11/6/2016 6:33:47 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/7/2016 11:32:07 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF 49TH STREET NE,6,405927,137780
11/7/2016 1:04:48 PM,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,3,397162,140182
11/7/2016 12:06:12 PM,THEFT F/AUTO,4800 - 4899 BLOCK OF BUTTERWORTH PLACE NW,2,391717,142326
11/7/2016 12:17:10 PM,THEFT F/AUTO,3800  - 3899 BLOCK OF 13TH STREET NW,4,397424,141139
11/7/2016 1:05:19 PM,BURGLARY,1522 - 1599 BLOCK OF 3RD STREET NW,5,398683,138098
11/8/2016 11:12:19 AM,THEFT F/AUTO,4310 - 4399 BLOCK OF E STREET SE,6,405182,135041
11/7/2016 1:49:41 PM,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF KALORAMA ROAD NW,2,395517,138899
11/10/2016 4:23:06 PM,ROBBERY,1800 - 1899 BLOCK OF EAST CAPITOL STREET,1,401897,135773
11/10/2016 3:07:45 PM,THEFT/OTHER,1500 - 1599 BLOCK OF K STREET NW,2,396915.49,137186.09
11/10/2016 3:55:24 PM,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
11/10/2016 4:12:39 PM,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,394459,141888
11/10/2016 3:49:24 PM,ASSAULT W/DANGEROUS WEAPON,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,5,401626,138513
11/10/2016 3:36:34 PM,THEFT F/AUTO,200 - 255 BLOCK OF MALCOLM X AVENUE SE,7,399865,130809
11/10/2016 7:23:16 PM,THEFT F/AUTO,1800 - 1820 BLOCK OF 15TH STREET NW,3,397004,138511
11/4/2016 10:47:29 PM,THEFT/OTHER,2100 - 2199 BLOCK OF P STREET NW,2,395861,137976
11/4/2016 8:58:09 PM,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 8TH STREET NE,4,400511,142893
11/4/2016 11:21:02 PM,THEFT F/AUTO,2100 - 2199 BLOCK OF 12TH STREET NW,3,397564,138975
11/4/2016 9:57:05 PM,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF K STREET NW,1,397609,137185
11/4/2016 11:59:20 PM,MOTOR VEHICLE THEFT,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,402151,137291
11/5/2016 1:46:33 AM,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF M STREET NW,3,397349,137532
11/5/2016 12:39:26 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
11/5/2016 2:16:46 AM,THEFT F/AUTO,400 - 499 BLOCK OF ELM STREET NW,3,398424,138824
11/5/2016 2:09:54 AM,THEFT F/AUTO,700 - 799 BLOCK OF T STREET NW,3,398054,138634
11/11/2016 9:29:10 PM,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF F STREET NW,1,397700,136611
11/11/2016 9:48:20 PM,THEFT F/AUTO,700 - 999 BLOCK OF HOBART PLACE NW,3,397874,139955
11/11/2016 9:34:20 PM,THEFT/OTHER,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,398011,139902
11/11/2016 9:59:43 PM,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3,397802,139380
11/11/2016 9:59:26 PM,THEFT/OTHER,200 - 299 BLOCK OF I STREET NE,1,399756,137052
11/11/2016 9:55:34 PM,THEFT/OTHER,100 - 147 BLOCK OF WAYNE PLACE SE,7,399581,129706
11/11/2016 11:32:04 PM,THEFT/OTHER,700 - 799 BLOCK OF H STREET NW,1,398054,136884
11/12/2016 12:15:08 AM,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,2,397171,137408
11/12/2016 12:37:15 AM,ASSAULT W/DANGEROUS WEAPON,2100 - 2299 BLOCK OF BENNING ROAD NE,5,402288,136728
11/12/2016 1:28:32 AM,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF MISSISSIPPI AVENUE SE,7,401882,130620
11/12/2016 2:48:56 AM,ASSAULT W/DANGEROUS WEAPON,2900 - 2943 BLOCK OF NELSON PLACE SE,6,402887,134282
11/12/2016 3:16:04 AM,ROBBERY,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,397630,143029
11/12/2016 4:02:20 AM,THEFT/OTHER,3400 - 3599 BLOCK OF WATER STREET NW,2,393985,137370
11/12/2016 4:39:41 AM,BURGLARY,812 - 899 BLOCK OF BARNABY STREET SE,7,400709,129315
11/12/2016 6:08:33 AM,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF SOMERSET PLACE NW,4,398165,144310
11/12/2016 7:56:01 AM,ROBBERY,3100 - 3299 BLOCK OF SOUTH DAKOTA AVENUE NE,5,402529,140300
11/12/2016 8:54:45 AM,THEFT F/AUTO,500  - 699 BLOCK OF QUINTANA PLACE NW,4,398165,144050
11/12/2016 9:06:08 AM,THEFT F/AUTO,500 - 599 BLOCK OF 6TH STREET NW,1,398273,136543
11/12/2016 2:34:31 PM,BURGLARY,2800 - 2899 BLOCK OF ERIE STREET SE,6,402904,132166
11/12/2016 10:33:31 AM,ROBBERY,200 - 299 BLOCK OF 8TH STREET SE,1,400436,135441
11/12/2016 10:19:43 AM,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 24TH PLACE SE,7,402413,133327
11/6/2016 9:54:23 PM,ROBBERY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,402901,131166
11/6/2016 11:39:56 PM,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 62ND STREET NE,6,407609,136201
11/6/2016 11:30:24 PM,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF HANNA PLACE SE,6,405989,134636
11/7/2016 5:21:50 AM,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,6,404428,133350
11/7/2016 12:24:15 AM,THEFT F/AUTO,1300 - 1399 BLOCK OF S STREET NW,3,397330,138469
11/7/2016 2:27:08 AM,ROBBERY,4355 4379  BLOCK OF SOUTHERN AVENUE SE,6,405579,133838
11/7/2016 1:50:02 AM,THEFT F/AUTO,5000 - 5099 BLOCK OF CALL PLACE SE,6,406101,135185
11/7/2016 4:09:04 PM,THEFT/OTHER,1 - 99 BLOCK OF K STREET NE,1,399351,137184
11/7/2016 6:30:50 AM,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400354,131430
11/7/2016 6:59:11 AM,THEFT F/AUTO,2200 - 2320 BLOCK OF 15TH STREET NW,3,396985,139108
11/7/2016 7:38:01 AM,MOTOR VEHICLE THEFT,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,400544,138310
11/7/2016 9:01:25 AM,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF D STREET NW,1,398186,136327
11/7/2016 8:17:23 AM,THEFT F/AUTO,2201 - 2279 BLOCK OF 4TH STREET NE,5,399950,139066
11/7/2016 8:54:54 AM,BURGLARY,1500 - 1599 BLOCK OF 4TH STREET NW,5,398597,138057
11/14/2016 5:44:37 PM,THEFT F/AUTO,1102 - 1107 BLOCK OF W STREET SE,7,400788,133079
11/14/2016 3:49:08 PM,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,400232,135255
11/14/2016 3:44:38 PM,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NW,2,397154,136805
11/14/2016 5:01:06 PM,THEFT/OTHER,600 - 699 BLOCK OF INDIANA AVENUE NW,1,398186,136255
11/14/2016 4:23:13 PM,ROBBERY,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,393348,142539
11/14/2016 3:48:37 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF DOWNING STREET NE,5,401372,139313
11/14/2016 4:59:14 PM,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,398508,136963
11/14/2016 4:49:46 PM,THEFT F/AUTO,600 - 699 BLOCK OF FAIRMONT STREET NW,3,398088,139665
11/14/2016 4:33:04 PM,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,1,400846,134967
11/14/2016 6:08:24 PM,THEFT/OTHER,1200 - 1299 BLOCK OF V STREET NW,3,397497,138916
11/14/2016 4:48:04 PM,BURGLARY,1500 - 1599 BLOCK OF IRVING STREET NE,5,401451,140120
11/14/2016 5:58:35 PM,SEX ABUSE,700 - 799 BLOCK OF FLORIDA AVENUE NE,5,400387,137463
11/14/2016 5:37:38 PM,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,1,401135,136927
11/14/2016 5:26:21 PM,THEFT F/AUTO,1400 - 1499 BLOCK OF SWANN STREET NW,3,397116,138552
11/14/2016 5:59:30 PM,THEFT F/AUTO,2416 - 2499 BLOCK OF 19TH STREET NW,3,396004,139330
11/14/2016 10:27:28 PM,ROBBERY,3920 - 3999 BLOCK OF BENNING ROAD NE,6,404569,136275
10/25/2016 10:13:29 AM,THEFT/OTHER,600 - 699 BLOCK OF EAST CAPITOL STREET,1,400233,135773
10/25/2016 11:04:07 AM,BURGLARY,100 222  BLOCK OF 35TH STREET NE,6,403992,135998
10/25/2016 10:59:58 AM,ASSAULT W/DANGEROUS WEAPON,4200 - 4299 BLOCK OF BLAINE STREET NE,6,405082,136006
10/25/2016 10:28:03 AM,THEFT F/AUTO,4000 - 4399 BLOCK OF 3RD STREET SE,7,399819,128990
10/25/2016 10:36:47 AM,THEFT F/AUTO,200  - 299 BLOCK OF NICHOLSON STREET NE,4,399673,143621
10/25/2016 2:03:22 PM,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,396029,137018
10/25/2016 11:32:54 AM,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,1,398597,137252
10/25/2016 11:31:46 AM,THEFT/OTHER,1400 - 1429 BLOCK OF E STREET SE,1,401302,135000
10/25/2016 11:45:12 AM,ASSAULT W/DANGEROUS WEAPON,2330 2399  BLOCK OF POMEROY ROAD SE,7,401199,132095
10/25/2016 12:47:52 PM,THEFT/OTHER,2100 - 2199 BLOCK OF G STREET NW,2,395858,136720
10/25/2016 12:48:36 PM,THEFT F/AUTO,2234 2299  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,400807,132865
10/25/2016 12:45:05 PM,ROBBERY,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,3,398408,138411
10/25/2016 12:23:12 PM,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET NW,1,397429,136542
10/25/2016 1:20:27 PM,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,3,398099,138551
10/25/2016 1:27:57 PM,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,396046,138387
10/25/2016 2:11:07 PM,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF 17TH PLACE SE,6,401745,133587
10/25/2016 1:56:16 PM,THEFT/OTHER,1 - 99 BLOCK OF BATES STREET NW,5,399080,138057
10/25/2016 2:10:24 PM,THEFT/OTHER,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,402411,131808
10/25/2016 5:05:50 PM,THEFT F/AUTO,800 - 899 BLOCK OF OTIS PLACE NW,4,397833,140689
10/26/2016 8:06:25 AM,THEFT F/AUTO,2100 - 2199 BLOCK OF 13TH STREET NW,3,397431,138975
10/25/2016 3:52:49 PM,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,397577,143785
10/25/2016 3:58:11 PM,BURGLARY,300 - 599 BLOCK OF PARKLAND PLACE SE,7,400011,130764
10/25/2016 4:11:52 PM,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,397868,141140
10/25/2016 5:16:43 PM,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 11TH STREET NW,3,397655,138854
10/26/2016 11:44:03 PM,THEFT F/AUTO,1800 - 1899 BLOCK OF K STREET NW,2,396307.07,137186.46
10/27/2016 12:40:37 AM,ROBBERY,4600 - 4619 BLOCK OF G STREET SE,6,405570,134728
10/27/2016 12:56:12 AM,ASSAULT W/DANGEROUS WEAPON,1926 - 2099 BLOCK OF I STREET NE,5,402195,137192
10/27/2016 12:15:17 AM,ASSAULT W/DANGEROUS WEAPON,1300 1387  BLOCK OF MORRIS ROAD SE,7,400914,132646
10/27/2016 1:01:40 AM,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,5,400251,140497
10/27/2016 3:18:44 AM,THEFT/OTHER,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,397704,145832
10/27/2016 2:39:08 AM,THEFT/OTHER,400 497  BLOCK OF L STREET NW,1,398477,137319
10/27/2016 4:02:03 AM,THEFT F/AUTO,2520 - 2599 BLOCK OF 3RD STREET NE,5,399823,139477
10/27/2016 5:21:18 AM,THEFT/OTHER,3900 - 3919 BLOCK OF BENNING ROAD NE,6,404459,136336
10/27/2016 6:56:51 AM,THEFT/OTHER,1 - 15 BLOCK OF FLORIDA AVENUE NW,5,399182,138122
10/27/2016 7:19:32 AM,THEFT/OTHER,2505 - 2599 BLOCK OF PENNSYLVANIA AVENUE NW,2,395292,137346
10/27/2016 7:35:02 AM,THEFT F/AUTO,2200 2299  BLOCK OF GOOD HOPE ROAD SE,7,402094,132953
10/27/2016 8:08:03 AM,THEFT F/AUTO,900 - 999 BLOCK OF 5TH STREET NE,1,400042,137118
10/27/2016 1:01:04 PM,THEFT F/AUTO,2600 - 2699 BLOCK OF 16TH STREET NW,3,396835,139570
10/27/2016 9:40:05 AM,THEFT F/AUTO,1 - 99 BLOCK OF U STREET NW,5,399074,138792
10/27/2016 10:45:48 AM,THEFT F/AUTO,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,397847,141258
10/27/2016 11:07:17 AM,THEFT F/AUTO,5100 - 5299 BLOCK OF ASTOR PLACE SE,6,406348,135451
10/27/2016 10:38:01 AM,THEFT F/AUTO,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,5,403153,139839
10/27/2016 11:12:54 AM,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
10/26/2016 11:25:41 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,3,397921,137783
10/27/2016 12:09:17 PM,THEFT F/AUTO,3700  - 3799 BLOCK OF 9TH STREET NW,4,397804,140992
10/27/2016 12:11:35 PM,THEFT/OTHER,400 - 411 BLOCK OF 15TH STREET NE,5,401418,136360
11/12/2016 11:26:40 AM,THEFT/OTHER,1200  - 1299 BLOCK OF LONGFELLOW STREET NW,4,397492,143263
11/12/2016 11:58:28 AM,THEFT/OTHER,100 - 199 BLOCK OF DUDDINGTON PLACE SE,1,399592,134973
11/12/2016 12:03:22 PM,BURGLARY,200 - 299 BLOCK OF N STREET NW,5,398750,137708
11/12/2016 12:49:46 PM,THEFT/OTHER,2000 - 2065 BLOCK OF 37TH STREET SE,6,404028,132914
11/12/2016 4:25:34 PM,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,1,399119,137184
11/12/2016 2:07:11 PM,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,395499,139592
11/12/2016 3:04:51 PM,THEFT/OTHER,3600 3709  BLOCK OF BANGOR STREET SE,6,403933,132529
11/12/2016 3:48:28 PM,THEFT F/AUTO,800 - 899 BLOCK OF 20TH STREET NE,5,402152,137048
11/12/2016 3:47:42 PM,THEFT F/AUTO,3100 - 3114 BLOCK OF 19TH STREET NW,4,396270,140250
11/14/2016 11:07:02 AM,THEFT F/AUTO,400 - 599 BLOCK OF MARYLAND AVENUE SW,1,398333,135475
11/14/2016 12:09:36 PM,THEFT F/AUTO,700 - 799 BLOCK OF EAST CAPITOL STREET,1,400384,135773
11/14/2016 12:47:29 PM,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF CHAPLIN STREET SE,6,405034,135149
11/14/2016 12:45:34 PM,THEFT F/AUTO,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,397969,140269
11/14/2016 1:25:39 PM,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,393039,142375
11/14/2016 2:54:22 PM,THEFT/OTHER,148 - 199 BLOCK OF WAYNE PLACE SE,7,399711,129589
11/14/2016 3:23:07 PM,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PIERCE STREET NE,1,399351,137425
11/14/2016 1:34:55 PM,THEFT F/AUTO,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,6,405450,137846
11/14/2016 2:09:46 PM,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,400770,140681
11/13/2016 6:34:45 PM,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,2,394824,137485
11/14/2016 2:03:26 PM,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,3,397921,137783
11/14/2016 4:23:03 PM,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,1,400846,134967
11/14/2016 2:44:17 PM,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,3,397000,140445
10/25/2016 11:52:38 PM,THEFT/OTHER,800 - 899 BLOCK OF 21ST STREET NW,2,395953,136921
10/25/2016 4:39:31 PM,THEFT F/AUTO,4300 - 4399 BLOCK OF LOWELL STREET NW,2,392567,140507
10/25/2016 7:43:06 PM,THEFT/OTHER,3500 - 3531 BLOCK OF AMES STREET NE,6,403955,135871
10/25/2016 7:31:50 PM,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,5,399214,137753
10/25/2016 5:11:48 PM,THEFT/OTHER,1537 1600  BLOCK OF GOOD HOPE ROAD SE,7,401555,133155
10/25/2016 10:34:11 PM,THEFT/OTHER,600 - 699 BLOCK OF 46TH PLACE SE,6,405593,134807
10/31/2016 11:22:28 PM,ASSAULT W/DANGEROUS WEAPON,270 - 325 BLOCK OF 53RD STREET NE,6,406495,136227
11/1/2016 2:37:49 AM,ROBBERY,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,2,395279,140077
11/1/2016 12:06:08 AM,ROBBERY,1700 - 1799 BLOCK OF T STREET NW,3,396525,138634
10/31/2016 11:38:05 PM,THEFT F/AUTO,800 - 899 BLOCK OF 11TH STREET NE,1,400735,136989
11/1/2016 12:00:14 AM,ROBBERY,1452 - 1499 BLOCK OF IRVING STREET NW,3,396929,140085
10/31/2016 11:55:49 PM,THEFT/OTHER,300 - 399 BLOCK OF FRANKLIN STREET NE,5,399869,139746
