"","REPORT_DAT","OFFENSE","METHOD","BLOCK","DISTRICT","ANC","BLOCK_GROUP","CENSUS_TRACT","XBLOCK","YBLOCK","START_DATE","END_DATE","lon","lat","Day_Night"
"1788","11/1/2016 1:46:33 PM","THEFT/OTHER","OTHERS","1000 - 1089 BLOCK OF 5TH STREET NW",1,"6E","004701 2","004701",398358,137251,"11/1/2016 12:45:42 PM","11/1/2016 12:46:26 PM",-77.0189502,38.9025346,"DAY"
"1789","11/1/2016 2:02:50 PM","MOTOR VEHICLE THEFT","OTHERS","5300 - 5399 BLOCK OF E STREET SE",6,"7E","009905 3","009905",406453,134892,"10/25/2016 1:00:57 PM","11/1/2016 2:02:49 PM",-76.9265859,38.882092,"DAY"
"1790","11/4/2016 9:20:32 AM","THEFT F/AUTO","OTHERS","500 - 799 BLOCK OF RHODE ISLAND AVENUE NE",5,"5E","009204 2","009204",400246,139229,"10/31/2016 6:30:16 PM","10/31/2016 9:30:21 PM",-76.9991376,38.9203421,"DAY"
"1791","11/1/2016 2:12:12 PM","THEFT F/AUTO","OTHERS","900 - 998 BLOCK OF MICHIGAN AVENUE NE",4,"5B","009504 1","009504",400557,140787,"10/29/2016 5:00:00 PM","11/1/2016 7:30:09 AM",-76.994025,38.9352711,"DAY"
"1792","11/1/2016 2:16:21 PM","ROBBERY","GUN","2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8A","007503 1","007503",400867,132951,"11/1/2016 1:20:33 PM","11/1/2016 1:24:16 PM",-76.989537,38.864727,"DAY"
"1793","11/12/2016 12:26:07 PM","BURGLARY","OTHERS","2200 - 2399 BLOCK OF PERRY STREET NE",5,"5C","009400 3","009400",402326,140920,"11/12/2016 8:30:18 AM","11/12/2016 10:30:01 AM",-76.974,38.936374,"NIGHT"
"1794","11/12/2016 12:36:53 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF 5TH STREET SE",1,"6D","007200 1","007200",400041,134459,"11/11/2016 12:00:43 PM","11/12/2016 11:45:19 AM",-76.999149,38.877958,"NIGHT"
"1795","11/12/2016 1:37:19 PM","THEFT/OTHER","OTHERS","800  - 899 BLOCK OF EMERSON STREET NW",4,"4D","002201 3","002201",397868,142433,"11/12/2016 12:56:48 PM","11/12/2016 1:37:18 PM",-77.0240341,38.9496701,"DAY"
"1796","11/12/2016 2:07:11 PM","THEFT/OTHER","OTHERS","2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW",2,"3C","000501 2","000501",395499,139592,"11/12/2016 12:31:05 PM","11/12/2016 12:34:08 PM",-77.0519675,38.9249743,"DAY"
"1797","11/12/2016 3:04:51 PM","THEFT/OTHER","OTHERS","3600 3709  BLOCK OF BANGOR STREET SE",6,"7B","007603 3","007603",403933,132529,"11/12/2016 2:07:49 PM","11/12/2016 3:04:50 PM",-76.9563053,38.8605009,"DAY"
"1798","11/12/2016 4:06:22 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF G STREET NE",1,"6C","008302 1","008302",400233,136784,"11/12/2016 12:40:20 PM","11/12/2016 2:15:18 PM",-76.99818,38.899059,"DAY"
"1799","11/12/2016 3:47:42 PM","THEFT F/AUTO","OTHERS","3100 - 3114 BLOCK OF 19TH STREET NW",4,"1D","002702 3","002702",396270,140250,"11/7/2016 5:30:51 PM","11/11/2016 2:42:28 PM",-77.0426852,38.9297015,"DAY"
"1800","11/12/2016 4:33:37 PM","THEFT/OTHER","OTHERS","1400 - 1499 BLOCK OF 7TH STREET NW",3,"6E","004901 2","004901",398099,137916,"11/12/2016 2:30:02 PM","11/12/2016 2:34:33 PM",-77.0223345,38.9090361,"DAY"
"1801","11/12/2016 6:21:31 PM","THEFT F/AUTO","OTHERS","3700  - 3799 BLOCK OF 9TH STREET NW",4,"4C","002502 2","002502",397804,140992,"11/12/2016 3:00:09 PM","11/12/2016 3:20:01 PM",-77.0252067,38.9360595,"DAY"
"1802","11/12/2016 4:00:19 PM","THEFT F/AUTO","OTHERS","4700 - 4799 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",392976,142632,"11/12/2016 7:00:47 AM","11/12/2016 3:00:09 PM",-77.0809509,38.9513817,"DAY"
"1803","11/12/2016 8:55:50 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF MERIDIAN PLACE NW",4,"1A","002900 2","002900",397242,140587,"11/12/2016 3:37:00 PM","11/12/2016 4:48:43 PM",-77.0308784,38.9331584,"NIGHT"
"1804","11/12/2016 5:24:59 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF VERMONT AVENUE NW",3,"2F","005002 2","005002",397343,137783,"11/12/2016 3:50:44 PM","11/12/2016 5:24:54 PM",-77.0310054,38.9072878,"DAY"
"1805","11/12/2016 5:17:21 PM","THEFT/OTHER","OTHERS","3000 - 3029 BLOCK OF K STREET NW",2,"2E","000100 4","000100",394829,137194,"11/12/2016 3:00:59 PM","11/12/2016 4:45:18 PM",-77.0599099,38.9019792,"DAY"
"1806","11/12/2016 6:53:56 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","2100 - 2299 BLOCK OF ADAMS PLACE NE",5,"5C","011100 3","011100",402258,139078,"11/12/2016 4:27:51 PM","11/12/2016 4:35:42 PM",-76.9749084,38.919188,"DAY"
"1807","11/12/2016 10:14:40 PM","THEFT/OTHER","OTHERS","2800 - 2899 BLOCK OF M STREET NW",2,"2E","000100 4","000100",395007,137489,"11/12/2016 5:00:59 PM","11/12/2016 5:45:55 PM",-77.0570322,38.9052396,"NIGHT"
"1808","10/27/2016 4:12:06 PM","THEFT F/AUTO","OTHERS","1280 - 1699 BLOCK OF BLADENSBURG ROAD NE",5,"5C","008804 2","008804",401970,137968,"10/27/2016 3:36:45 PM","10/27/2016 4:12:05 PM",-76.9791057,38.906872,"DAY"
"1809","10/27/2016 4:39:49 PM","THEFT F/AUTO","OTHERS","4600 - 4699 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",393016,142500,"10/27/2016 3:45:39 PM","10/27/2016 4:00:26 PM",-77.0804728,38.950011,"DAY"
"1810","10/27/2016 4:56:56 PM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF H STREET NE",1,"6C","008302 1","008302",400233,136927,"10/27/2016 12:30:48 PM","10/27/2016 4:10:49 PM",-76.9984461,38.9002145,"DAY"
"1811","10/27/2016 5:33:19 PM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF H STREET NW",1,"6E","004702 1","004702",399078,136928,"10/27/2016 4:30:16 PM","10/27/2016 4:45:15 PM",-77.0097773,38.9002276,"DAY"
"1812","10/27/2016 6:12:08 PM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF P STREET NW",5,"5E","004600 2","004600",398640,137975,"10/27/2016 3:07:06 PM",NA,-77.015394,38.9094399,"DAY"
"1813","10/27/2016 5:21:41 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF MICHIGAN AVENUE NE",4,"5E","009201 1","009201",400251,140544,"10/27/2016 3:56:33 PM","10/27/2016 5:21:41 PM",-76.9964045,38.9330815,"DAY"
"1814","10/27/2016 5:27:41 PM","THEFT/OTHER","OTHERS","2390 - 2699 BLOCK OF 6TH STREET NW",3,"1B","003400 2","003400",398154,139534,"10/27/2016 4:42:36 PM","10/27/2016 5:27:38 PM",-77.0211087,38.9223899,"DAY"
"1815","10/27/2016 5:37:31 PM","THEFT F/AUTO","OTHERS","5200 - 5299 BLOCK OF 43RD STREET NW",2,"3E","001100 2","001100",392740,143404,"10/27/2016 4:15:41 PM","10/27/2016 5:10:58 PM",-77.0837839,38.9580369,"DAY"
"1816","10/27/2016 6:32:25 PM","THEFT/OTHER","OTHERS","5600  - 5699 BLOCK OF GEORGIA AVENUE NW",4,"4C","002002 2","002002",397553,143323,"10/27/2016 5:22:03 PM","10/27/2016 5:27:15 PM",-77.0271378,38.9714772,"DAY"
"1817","10/27/2016 10:08:16 PM","THEFT/OTHER","OTHERS","1600 - 1632 BLOCK OF 1ST STREET NW",5,"5E","004600 2","004600",398945,138195,"10/27/2016 6:03:51 PM","10/27/2016 6:10:31 PM",-77.013655,38.911875,"NIGHT"
"1818","10/27/2016 8:18:06 PM","THEFT F/AUTO","OTHERS","1800 - 1821 BLOCK OF 17TH STREET NW",3,"2B","004201 2","004201",396663,138517,"10/27/2016 5:05:58 PM","10/27/2016 6:26:21 PM",-77.038494,38.9140957,"NIGHT"
"1819","10/27/2016 8:13:07 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","3846 3999  BLOCK OF SOUTH CAPITOL STREET",7,"8D","009807 1","009807",399283,129409,"10/27/2016 6:15:24 PM","10/27/2016 6:25:49 PM",-77.008407,38.8336331,"NIGHT"
"1820","10/27/2016 8:14:04 PM","THEFT F/AUTO","OTHERS","4612 - 4699 BLOCK OF 42ND STREET NW",2,"3E","001001 2","001001",392888,142515,"10/27/2016 7:00:48 AM","10/27/2016 6:00:58 PM",-77.0820558,38.9499999,"NIGHT"
"1821","10/27/2016 8:12:39 PM","THEFT/OTHER","OTHERS","900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW",2,"2A","005600 4","005600",395521,137007,"10/23/2016 1:00:15 AM","10/23/2016 10:00:20 AM",-77.051953,38.9008293,"NIGHT"
"1822","10/27/2016 8:45:34 PM","BURGLARY","OTHERS","5800 - 5998 BLOCK OF SOUTHERN AVENUE SE",6,"7E","009903 1","009903",407313,135570,"10/27/2016 5:30:38 PM","10/27/2016 5:35:28 PM",-76.917028,38.886912,"NIGHT"
"1823","10/22/2016 6:54:22 PM","MOTOR VEHICLE THEFT","OTHERS","1100 - 1399 BLOCK OF STEVENS ROAD SE",7,"8C","007401 1","007401",400010,132393,"10/20/2016 2:00:35 PM","10/22/2016 6:30:14 PM",-77.0016784,38.8604898,"DAY"
"1824","10/22/2016 8:42:48 PM","THEFT F/AUTO","OTHERS","3639 - 3649 BLOCK OF GEORGIA AVENUE NW",4,"1A","003100 1","003100",397904,140846,"10/22/2016 7:05:37 PM","10/22/2016 8:05:06 PM",-77.0270822,38.9716439,"NIGHT"
"1825","10/22/2016 8:03:55 PM","ASSAULT W/DANGEROUS WEAPON","KNIFE","700 - 799 BLOCK OF IRVING STREET NE",5,"5E","009201 1","009201",400384,140059,"10/22/2016 6:41:09 PM","10/22/2016 8:00:52 PM",-76.995912,38.928711,"NIGHT"
"1826","10/22/2016 8:01:38 PM","MOTOR VEHICLE THEFT","OTHERS","1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE",5,"5D","008803 1","008803",401376,138229,"10/22/2016 5:30:42 PM","10/22/2016 5:45:28 PM",-76.9847941,38.9114897,"NIGHT"
"1827","10/22/2016 10:36:43 PM","THEFT/OTHER","OTHERS","3400 3499  BLOCK OF BENNING ROAD NE",6,"7D","009604 2","009604",403803,136496,"10/22/2016 6:51:54 PM","10/22/2016 7:30:35 PM",-76.95523,38.898437,"NIGHT"
"1828","10/22/2016 9:46:50 PM","THEFT/OTHER","OTHERS","200 - 299 BLOCK OF 17TH PLACE NE",1,"6A","008002 2","008002",401746,136090,"10/22/2016 8:11:24 PM","10/22/2016 9:15:36 PM",-76.9798916,38.8920199,"NIGHT"
"1829","10/22/2016 9:05:45 PM","THEFT F/AUTO","OTHERS","700 - 899 BLOCK OF COLUMBIA ROAD NW",3,"1B","003100 1","003100",397867,140010,"10/22/2016 8:46:21 PM","10/22/2016 8:47:52 PM",-77.0232999,38.9279651,"NIGHT"
"1830","10/22/2016 9:17:08 PM","THEFT/OTHER","OTHERS","1000 - 1099 BLOCK OF F STREET NW",1,"2C","005800 1","005800",397700,136611,"10/22/2016 7:40:10 PM","10/22/2016 7:50:47 PM",-77.0263964,38.8970239,"NIGHT"
"1831","10/22/2016 10:29:06 PM","BURGLARY","OTHERS","3400 - 3499 BLOCK OF STANTON ROAD SE",7,"8B","007409 3","007409",401803,130825,"10/22/2016 9:20:27 PM","10/22/2016 10:22:15 PM",-76.9796222,38.8457305,"NIGHT"
"1832","10/22/2016 11:15:11 PM","THEFT/OTHER","OTHERS","600 - 699 BLOCK OF MICHIGAN AVENUE NE",5,"5E","009201 1","009201",400251,140544,"10/22/2016 10:14:02 PM","10/22/2016 10:20:57 PM",-76.9964045,38.9330815,"NIGHT"
"1833","10/22/2016 10:49:14 PM","THEFT F/AUTO","OTHERS","500 - 599 BLOCK OF U STREET NW",3,"1B","003400 2","003400",398315,138743,"10/22/2016 7:00:19 PM","10/22/2016 9:00:05 PM",-77.018929,38.916522,"NIGHT"
"1834","10/23/2016 12:28:39 AM","ROBBERY","GUN","3400 - 3499 BLOCK OF 18TH STREET SE",7,"8B","007409 3","007409",401896,130855,"10/22/2016 10:36:55 PM","10/22/2016 11:00:09 PM",-76.9784382,38.8460947,"DAY"
"1835","10/23/2016 12:11:28 AM","THEFT/OTHER","OTHERS","934 - 1099 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406683,137294,"10/22/2016 9:53:20 PM",NA,-76.922804,38.902723,"DAY"
"1836","10/23/2016 2:07:17 AM","THEFT F/AUTO","OTHERS","600 - 699 BLOCK OF NEW YORK AVENUE NW",1,"6E","004701 2","004701",398187,137264,"10/23/2016 12:43:10 AM","10/23/2016 12:50:43 AM",-77.0201838,38.9032615,"NIGHT"
"1837","10/23/2016 2:29:37 AM","THEFT/OTHER","OTHERS","1 - 99 BLOCK OF W STREET NW",5,"5E","003301 1","003301",399081,139033,"10/22/2016 10:00:20 PM","10/23/2016 1:03:28 AM",-77.0093326,38.9193759,"NIGHT"
"1838","10/23/2016 1:46:05 AM","THEFT/OTHER","OTHERS","4400 4599  BLOCK OF 3RD STREET SE",7,"8D","009810 1","009810",399874,128589,"10/23/2016 1:22:38 AM","10/23/2016 1:46:05 AM",-77.0021215,38.8265202,"NIGHT"
"1839","10/23/2016 3:11:29 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","1200 - 1299 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397497,138792,"10/23/2016 2:00:50 AM","10/23/2016 2:05:21 AM",-77.0283465,38.9168302,"NIGHT"
"1840","10/29/2016 5:14:27 AM","THEFT F/AUTO","OTHERS","1619 - 1699 BLOCK OF 17TH STREET NW",3,"2B","005301 4","005301",396662,138264,"10/29/2016 3:00:46 AM","10/29/2016 4:00:45 AM",-77.038129,38.911982,"NIGHT"
"1841","10/29/2016 6:28:46 AM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF U STREET NW",3,"1B","004400 2","004400",397330,138792,"10/29/2016 5:10:46 AM","10/29/2016 6:03:26 AM",-77.0296045,38.9169831,"NIGHT"
"1842","10/29/2016 6:59:19 AM","THEFT/OTHER","OTHERS","403 499  BLOCK OF CEDAR STREET NW",4,"4B","001702 1","001702",398347,145206,"10/22/2016 3:00:34 PM","10/29/2016 5:51:35 AM",-77.0190792,38.9747916,"NIGHT"
"1843","10/29/2016 11:56:54 AM","ASSAULT W/DANGEROUS WEAPON","KNIFE","916 - 933 BLOCK OF EASTERN AVENUE NE",6,"7C","007807 2","007807",406774,137203,"10/29/2016 7:20:59 AM",NA,-76.922261,38.902198,"DAY"
"1844","10/29/2016 3:23:35 PM","SEX ABUSE","OTHERS","2800 - 2899 BLOCK OF P STREET NW",2,"2E","000100 3","000100",394999,137942,"10/29/2016 6:14:58 AM","10/29/2016 1:02:42 PM",-77.057245,38.909098,"DAY"
"1845","10/29/2016 9:51:41 AM","THEFT F/AUTO","OTHERS","1000 - 1099 BLOCK OF OTIS PLACE NW",4,"1A","002900 1","002900",397585,140742,"10/28/2016 7:00:59 PM","10/29/2016 6:30:53 AM",-77.0272121,38.9345539,"DAY"
"1846","10/29/2016 9:25:11 AM","THEFT F/AUTO","OTHERS","1 - 99 BLOCK OF PATTERSON STREET NE",5,"6C","010600 2","010600",399358,137621,"10/28/2016 8:00:06 PM","10/29/2016 8:01:00 AM",-77.0089272,38.9064361,"DAY"
"1847","10/29/2016 8:50:51 AM","THEFT F/AUTO","OTHERS","1600 - 1622 BLOCK OF 19TH STREET NW",2,"2B","004202 1","004202",396232,138182,"10/28/2016 8:30:33 PM","10/29/2016 8:20:44 AM",-77.0434661,38.9111222,"DAY"
"1848","10/29/2016 10:17:32 AM","THEFT F/AUTO","OTHERS","1800 - 1828 BLOCK OF 16TH STREET NW",3,"2B","004201 1","004201",396833,138511,"10/28/2016 6:00:47 PM","10/29/2016 8:20:45 AM",-77.0365257,38.9140987,"DAY"
"1849","10/29/2016 12:25:43 PM","THEFT F/AUTO","OTHERS","4000 - 4121 BLOCK OF MINNESOTA AVENUE NE",6,"7F","007803 1","007803",404541,136535,"10/28/2016 7:00:23 PM","10/29/2016 8:30:13 AM",-76.9490924,38.8951987,"NIGHT"
"1850","10/29/2016 11:14:52 AM","ASSAULT W/DANGEROUS WEAPON","GUN","2300 - 2499 BLOCK OF HARTFORD STREET SE",7,"8B","007408 1","007408",402411,131808,"10/29/2016 8:27:36 AM","10/29/2016 11:14:52 AM",-76.9729752,38.8543304,"DAY"
"1851","10/29/2016 12:09:21 PM","MOTOR VEHICLE THEFT","OTHERS","2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",7,"8C","007401 2","007401",400393,132326,"10/29/2016 9:54:17 AM","10/29/2016 12:09:21 PM",-76.9951834,38.8592921,"NIGHT"
"1852","10/29/2016 11:07:37 AM","ROBBERY","OTHERS","2300 - 3699 BLOCK OF NEW YORK AVENUE NE",5,"5C","011100 1","011100",403023.68,138808.25,"10/29/2016 10:15:06 AM","10/29/2016 10:18:32 AM",-76.9718536,38.9177231,"DAY"
"1853","10/30/2016 8:52:08 AM","THEFT F/AUTO","OTHERS","500 - 599 BLOCK OF G STREET NE",1,"6C","008301 1","008301",400088,136784,"10/24/2016 12:03:36 PM","10/24/2016 1:30:47 PM",-76.999291,38.899142,"DAY"
"1854","10/24/2016 1:35:12 PM","BURGLARY","OTHERS","3900 - 3999 BLOCK OF 8TH STREET SE",7,"8E","009801 1","009801",400465,129412,"10/21/2016 6:00:50 PM","10/24/2016 12:39:22 PM",-76.9946139,38.8330186,"DAY"
"1855","10/24/2016 4:16:39 PM","THEFT/OTHER","OTHERS","400 499  BLOCK OF P STREET NW",3,"6E","004801 1","004801",398472,137975,"10/20/2016 12:15:54 PM",NA,-77.0162764,38.9096128,"DAY"
"1856","10/24/2016 2:43:57 PM","THEFT F/AUTO","OTHERS","1100 - 1299 BLOCK OF PARK ROAD NW",3,"1A","003000 1","003000",397486,140410,"10/24/2016 1:22:41 PM","10/24/2016 1:24:53 PM",-77.028446,38.931505,"DAY"
"1857","10/24/2016 4:48:43 PM","THEFT F/AUTO","OTHERS","1600 - 1620 BLOCK OF T STREET NW",3,"2B","004201 1","004201",396774,138634,"10/21/2016 1:00:30 PM","10/21/2016 2:10:37 PM",-77.0368241,38.9154364,"DAY"
"1858","10/24/2016 2:40:08 PM","THEFT/OTHER","OTHERS","2100 - 2199 BLOCK OF 14TH STREET NW",3,"1B","004300 1","004300",397229,138975,"10/24/2016 1:13:04 PM","10/24/2016 2:39:56 PM",-77.032358,38.918263,"DAY"
"1859","10/24/2016 3:28:55 PM","THEFT/OTHER","OTHERS","1300 - 1399 BLOCK OF EMERSON STREET NE",4,"5A","009503 1","009503",401192,142485,"10/24/2016 1:32:46 PM","10/24/2016 2:47:11 PM",-76.9867948,38.9502828,"DAY"
"1860","10/24/2016 3:28:39 PM","MOTOR VEHICLE THEFT","OTHERS","1300 - 1399 BLOCK OF 4TH STREET NE",5,"5D","008803 1","008803",400121,137998,"10/24/2016 2:15:49 PM","10/24/2016 2:20:34 PM",-76.9991456,38.9091001,"DAY"
"1861","10/24/2016 5:33:17 PM","ASSAULT W/DANGEROUS WEAPON","GUN","1200 - 1299 BLOCK OF V STREET SE",7,"8A","007503 1","007503",401000,133082,"10/23/2016 6:36:48 AM","10/24/2016 5:33:17 PM",-76.9893596,38.865742,"DAY"
"1862","10/24/2016 4:55:07 PM","MOTOR VEHICLE THEFT","OTHERS","400 - 499 BLOCK OF PARK ROAD NW",4,"1A","003200 3","003200",398299,140521,"10/23/2016 12:00:17 PM","10/24/2016 3:30:01 PM",-77.0188119,38.9326717,"DAY"
"1863","10/24/2016 4:01:37 PM","THEFT/OTHER","OTHERS","200 - 299 BLOCK OF 36TH STREET NE",6,"7F","009603 3","009603",404186,136126,"10/24/2016 3:55:12 PM","10/24/2016 4:01:34 PM",-76.952196,38.892828,"DAY"
"1864","10/24/2016 4:50:45 PM","THEFT F/AUTO","OTHERS","4400  - 4499 BLOCK OF GEORGIA AVENUE NW",4,"4C","002501 1","002501",397728,141848,"10/24/2016 2:00:13 PM","10/24/2016 3:00:29 PM",-77.0271378,38.9714772,"DAY"
"1865","10/24/2016 9:07:06 PM","THEFT F/AUTO","OTHERS","2400 - 2499 BLOCK OF M STREET NW",2,"2A","005500 2","005500",395459,137490,"10/24/2016 1:15:38 PM","10/24/2016 3:40:33 PM",-77.0517569,38.9048373,"NIGHT"
"1866","10/24/2016 7:59:11 PM","THEFT F/AUTO","OTHERS","901 - 999 BLOCK OF BRENTWOOD ROAD NE",5,"5C","009102 2","009102",400643,138931,"10/24/2016 4:00:15 PM","10/24/2016 4:46:34 PM",-76.9935472,38.9173376,"NIGHT"
"1867","10/25/2016 2:00:05 PM","THEFT/OTHER","OTHERS","4 - 15 BLOCK OF LOGAN CIRCLE NW",3,"2F","005001 2","005001",397387,138020,"10/24/2016 1:00:57 PM","10/24/2016 2:00:02 PM",-77.030642,38.90981,"DAY"
"1868","10/24/2016 5:32:56 PM","THEFT/OTHER","OTHERS","900  - 935 BLOCK OF KENNEDY STREET NW",4,"4D","002101 5","002101",397694,143150,"10/24/2016 4:42:06 PM","10/24/2016 5:32:56 PM",-77.0272428,38.9564787,"DAY"
"1869","10/24/2016 5:09:01 PM","THEFT F/AUTO","OTHERS","300 - 399 BLOCK OF CHAPLIN STREET SE",6,"7F","007703 1","007703",405067,135274,"10/24/2016 3:45:12 PM",NA,-76.9414894,38.8856904,"DAY"
"1870","10/24/2016 8:10:16 PM","THEFT/OTHER","OTHERS","1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW",3,"2D","004100 1","004100",395965,138725,"10/24/2016 11:15:17 AM","10/24/2016 3:43:38 PM",-77.04689,38.915994,"NIGHT"
"1871","10/24/2016 5:17:27 PM","THEFT F/AUTO","OTHERS","100  - 199 BLOCK OF CARROLL STREET NW",4,"4B","001702 2","001702",398758,145213,"10/24/2016 4:00:04 PM","10/24/2016 4:40:18 PM",-77.0139892,38.9747915,"DAY"
"1872","10/31/2016 12:32:47 AM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF CLAY TERRACE NE",6,"7C","007808 1","007808",406577,136220,"10/30/2016 10:45:21 PM","10/30/2016 11:36:38 PM",-76.9246651,38.8935346,"DAY"
"1873","10/30/2016 11:25:40 PM","THEFT F/AUTO","OTHERS","2300 - 3699 BLOCK OF NEW YORK AVENUE NE",5,"5C","011100 1","011100",403023.68,138808.25,"10/30/2016 9:25:29 PM","10/30/2016 9:30:37 PM",-76.9718536,38.9177231,"NIGHT"
"1874","10/31/2016 12:09:57 AM","THEFT/OTHER","OTHERS","700 - 799 BLOCK OF 11TH STREET NW",1,"2C","005800 1","005800",397654,136801,"10/30/2016 5:40:20 PM","10/30/2016 10:15:43 PM",-77.0272893,38.8988133,"DAY"
"1875","10/31/2016 12:25:40 AM","THEFT F/AUTO","OTHERS","4500 - 4537 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 2","001001",393070,142276,"10/30/2016 9:45:42 PM","10/30/2016 10:38:16 PM",-77.0799918,38.9484138,"DAY"
"1876","10/30/2016 11:42:15 PM","ROBBERY","OTHERS","900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE",5,"5D","008803 1","008803",400965,138212,"10/30/2016 10:00:02 PM","10/30/2016 11:01:00 PM",-76.9901564,38.9124039,"NIGHT"
"1877","10/31/2016 12:17:57 AM","THEFT F/AUTO","OTHERS","1200 - 1247 BLOCK OF FLORIDA AVENUE NW",3,"1B","004400 1","004400",397532,139201,"10/30/2016 6:00:59 PM","10/30/2016 11:30:43 PM",-77.028374,38.920555,"DAY"
"1878","10/31/2016 12:09:57 AM","SEX ABUSE","OTHERS","1800 - 1810 BLOCK OF COLUMBIA ROAD NW",3,"1C","004002 1","004002",396275,139402,"10/28/2016 4:00:06 AM","10/28/2016 7:00:17 AM",-77.0429487,38.9221672,"DAY"
"1879","10/31/2016 4:13:20 AM","THEFT F/AUTO","OTHERS","700 - 799 BLOCK OF FAIRMONT STREET NW",3,"1B","003500 1","003500",397904,139683,"10/30/2016 11:45:33 PM","10/31/2016 12:27:24 AM",-77.0226687,38.9251469,"NIGHT"
"1880","10/31/2016 2:33:19 AM","ASSAULT W/DANGEROUS WEAPON","GUN","2 - 199 BLOCK OF 46TH STREET NE",6,"7D","007803 3","007803",405483,135909,"10/30/2016 11:27:23 PM","10/31/2016 12:11:49 AM",-76.9368047,38.8901366,"NIGHT"
"1881","10/31/2016 12:53:29 AM","ASSAULT W/DANGEROUS WEAPON","OTHERS","1620 1699  BLOCK OF 1ST STREET NE",5,"5E","008701 1","008701",399432,138262,"10/30/2016 11:40:40 PM","10/30/2016 11:42:23 PM",-77.006733,38.9120459,"DAY"
"1882","10/31/2016 1:51:32 AM","THEFT F/AUTO","OTHERS","4000  - 4099 BLOCK OF 17TH STREET NW",4,"4A","002600 1","002600",396692,141377,"10/31/2016 1:17:10 AM","10/31/2016 1:51:31 AM",-77.0383389,38.940061,"NIGHT"
"1883","11/1/2016 2:22:27 PM","BURGLARY","OTHERS","2000 - 2022 BLOCK OF KLINGLE ROAD NW",4,"1D","002701 3","002701",396015,140566,"11/1/2016 8:45:05 AM","11/1/2016 1:35:52 PM",-77.0456176,38.932956,"DAY"
"1884","11/1/2016 3:47:47 PM","THEFT/OTHER","OTHERS","2001 - 2248 BLOCK OF ALABAMA AVENUE SE",7,"8E","007403 1","007403",402196,131449,"11/1/2016 11:00:29 AM","11/1/2016 11:30:24 AM",-76.975949,38.850129,"DAY"
"1885","11/1/2016 3:47:31 PM","THEFT/OTHER","OTHERS","700 - 799 BLOCK OF H STREET NW",1,"2C","005800 1","005800",398054,136884,"10/28/2016 3:15:34 PM","10/28/2016 11:59:29 PM",-77.0227982,38.8999196,"DAY"
"1886","11/1/2016 6:50:46 PM","THEFT F/AUTO","OTHERS","1300 - 1399 BLOCK OF NEWTON STREET NW",4,"1A","002900 2","002900",397242,140511,"11/1/2016 3:00:29 PM","11/1/2016 3:30:07 PM",-77.0308901,38.9324672,"DAY"
"1887","11/1/2016 6:40:09 PM","THEFT/OTHER","OTHERS","321 - 399 BLOCK OF 50TH STREET SE",6,"7E","009904 1","009904",405997,135163,"11/1/2016 3:27:05 PM","11/1/2016 4:13:47 PM",-76.930807,38.8846961,"DAY"
"1888","11/1/2016 4:56:40 PM","ROBBERY","OTHERS","1 - 199 BLOCK OF 19TH STREET NE",1,"6A","008002 1","008002",401973,135895,"11/1/2016 3:45:50 PM","11/1/2016 3:50:37 PM",-76.9772319,38.8898709,"DAY"
"1889","11/1/2016 5:34:54 PM","THEFT/OTHER","OTHERS","5300 - 5399 BLOCK OF WISCONSIN AVENUE NW",2,"3E","001001 1","001001",392607,143559,"11/1/2016 4:00:00 PM","11/1/2016 4:38:39 PM",-77.0848744,38.9590564,"DAY"
"1890","11/1/2016 5:43:36 PM","BURGLARY","OTHERS","230 - 499 BLOCK OF 37TH STREET SE",6,"7F","007703 3","007703",404097,135250,"11/1/2016 4:35:39 PM","11/1/2016 5:22:17 PM",-76.9520626,38.8875298,"DAY"
